"","Entity","Code","Year","Fossil_Fuels","Renewables","Income_Group"
"46","Albania","ALB",2021,0,100,"Upper-middle-income countries"
"47","Albania","ALB",2022,0,100,"Upper-middle-income countries"
"48","Albania","ALB",2023,0,100,"Upper-middle-income countries"
"49","Algeria","DZA",2000,99.803154,0.1968504,"Lower-middle-income countries"
"50","Algeria","DZA",2001,99.73703,0.26296017,"Lower-middle-income countries"
"51","Algeria","DZA",2002,99.783005,0.21699819,"Lower-middle-income countries"
"52","Algeria","DZA",2003,99.12073,0.8792695,"Lower-middle-income countries"
"53","Algeria","DZA",2004,99.2,0.8,"Lower-middle-income countries"
"54","Algeria","DZA",2005,98.37806,1.6219405,"Lower-middle-income countries"
"55","Algeria","DZA",2006,99.37553,0.6244678,"Lower-middle-income countries"
"56","Algeria","DZA",2007,99.40845,0.5915569,"Lower-middle-income countries"
"57","Algeria","DZA",2008,99.30401,0.695998,"Upper-middle-income countries"
"58","Algeria","DZA",2009,99.22078,0.7792208,"Upper-middle-income countries"
"59","Algeria","DZA",2010,99.62826,0.37174723,"Upper-middle-income countries"
"60","Algeria","DZA",2011,99.02382,0.97618115,"Upper-middle-income countries"
"61","Algeria","DZA",2012,98.91985,1.0801394,"Upper-middle-income countries"
"62","Algeria","DZA",2013,99.44899,0.5510102,"Upper-middle-income countries"
"63","Algeria","DZA",2014,99.611015,0.388984,"Upper-middle-income countries"
"64","Algeria","DZA",2015,99.68043,0.31958166,"Upper-middle-income countries"
"65","Algeria","DZA",2016,99.52139,0.4786036,"Upper-middle-income countries"
"66","Algeria","DZA",2017,99.15867,0.84133035,"Upper-middle-income countries"
"67","Algeria","DZA",2018,98.931595,1.0684038,"Upper-middle-income countries"
"68","Algeria","DZA",2019,98.93395,1.0660459,"Lower-middle-income countries"
"69","Algeria","DZA",2020,98.891266,1.1087313,"Lower-middle-income countries"
"70","Algeria","DZA",2021,99.05374,0.9462617,"Lower-middle-income countries"
"71","Algeria","DZA",2022,99.0598,0.94019896,"Lower-middle-income countries"
"72","Algeria","DZA",2023,99.05503,0.94496363,"Upper-middle-income countries"
"73","American Samoa","ASM",2000,100,0,"Upper-middle-income countries"
"74","American Samoa","ASM",2001,100,0,"Upper-middle-income countries"
"75","American Samoa","ASM",2002,100,0,"Upper-middle-income countries"
"76","American Samoa","ASM",2003,100,0,"Upper-middle-income countries"
"77","American Samoa","ASM",2004,100,0,"Upper-middle-income countries"
"78","American Samoa","ASM",2005,100,0,"Upper-middle-income countries"
"79","American Samoa","ASM",2006,100,0,"Upper-middle-income countries"
"80","American Samoa","ASM",2007,100,0,"Upper-middle-income countries"
"81","American Samoa","ASM",2008,100,0,"Upper-middle-income countries"
"82","American Samoa","ASM",2009,100,0,"Upper-middle-income countries"
"83","American Samoa","ASM",2010,100,0,"Upper-middle-income countries"
"84","American Samoa","ASM",2011,100,0,"Upper-middle-income countries"
"85","American Samoa","ASM",2012,100,0,"Upper-middle-income countries"
"86","American Samoa","ASM",2013,100,0,"Upper-middle-income countries"
"87","American Samoa","ASM",2014,100,0,"Upper-middle-income countries"
"88","American Samoa","ASM",2015,100,0,"Upper-middle-income countries"
"89","American Samoa","ASM",2016,100,0,"Upper-middle-income countries"
"90","American Samoa","ASM",2017,100,0,"Upper-middle-income countries"
"91","American Samoa","ASM",2018,100,0,"Upper-middle-income countries"
"92","American Samoa","ASM",2019,100,0,"Upper-middle-income countries"
"93","American Samoa","ASM",2020,100,0,"Upper-middle-income countries"
"94","American Samoa","ASM",2021,100,0,"Upper-middle-income countries"
"95","American Samoa","ASM",2022,94.44444,5.5555553,"High-income countries"
"96","American Samoa","ASM",2023,100,0,"High-income countries"
"97","Angola","AGO",2000,36.805553,63.194443,"Low-income countries"
"98","Angola","AGO",2001,37.80488,62.19512,"Low-income countries"
"99","Angola","AGO",2002,35.227272,64.77273,"Low-income countries"
"100","Angola","AGO",2003,37.688442,62.311558,"Low-income countries"
"101","Angola","AGO",2004,21.875,78.125,"Lower-middle-income countries"
"102","Angola","AGO",2005,15.589353,84.410645,"Lower-middle-income countries"
"103","Angola","AGO",2006,14.7651005,85.23489,"Lower-middle-income countries"
"104","Angola","AGO",2007,23.148148,76.85185,"Lower-middle-income countries"
"105","Angola","AGO",2008,22.222221,77.77778,"Lower-middle-income countries"
"106","Angola","AGO",2009,33.401222,66.59878,"Lower-middle-income countries"
"107","Angola","AGO",2010,32.05128,67.948715,"Lower-middle-income countries"
"108","Angola","AGO",2011,28.975266,71.024734,"Upper-middle-income countries"
"109","Angola","AGO",2012,29.015545,70.98446,"Upper-middle-income countries"
"110","Angola","AGO",2013,41.963192,58.03681,"Upper-middle-income countries"
"111","Angola","AGO",2014,47.17573,52.82427,"Upper-middle-income countries"
"112","Angola","AGO",2015,45.398773,54.60123,"Upper-middle-income countries"
"113","Angola","AGO",2016,41.438984,58.56102,"Lower-middle-income countries"
"114","Angola","AGO",2017,28.584642,71.41535,"Lower-middle-income countries"
"115","Angola","AGO",2018,20.547945,79.45205,"Lower-middle-income countries"
"116","Angola","AGO",2019,26.801516,73.19849,"Lower-middle-income countries"
"117","Angola","AGO",2020,24.390244,75.60976,"Lower-middle-income countries"
"118","Angola","AGO",2021,24.56973,75.43027,"Lower-middle-income countries"
"119","Angola","AGO",2022,24.436743,75.56326,"Lower-middle-income countries"
"120","Angola","AGO",2023,23.578594,76.4214,"Lower-middle-income countries"
"121","Antigua and Barbuda","ATG",2000,100,0,"Upper-middle-income countries"
"122","Antigua and Barbuda","ATG",2001,100,0,"Upper-middle-income countries"
"123","Antigua and Barbuda","ATG",2002,100,0,"High-income countries"
"124","Antigua and Barbuda","ATG",2003,100,0,"Upper-middle-income countries"
"125","Antigua and Barbuda","ATG",2004,100,0,"Upper-middle-income countries"
"126","Antigua and Barbuda","ATG",2005,100,0,"High-income countries"
"127","Antigua and Barbuda","ATG",2006,100,0,"High-income countries"
"128","Antigua and Barbuda","ATG",2007,100,0,"High-income countries"
"129","Antigua and Barbuda","ATG",2008,100,0,"High-income countries"
"130","Antigua and Barbuda","ATG",2009,100,0,"Upper-middle-income countries"
"131","Antigua and Barbuda","ATG",2010,100,0,"Upper-middle-income countries"
"132","Antigua and Barbuda","ATG",2011,100,0,"Upper-middle-income countries"
"133","Antigua and Barbuda","ATG",2012,100,0,"High-income countries"
"134","Antigua and Barbuda","ATG",2013,100,0,"High-income countries"
"135","Antigua and Barbuda","ATG",2014,100,0,"High-income countries"
"136","Antigua and Barbuda","ATG",2015,97.14286,2.857143,"High-income countries"
"137","Antigua and Barbuda","ATG",2016,100,0,"High-income countries"
"138","Antigua and Barbuda","ATG",2017,97.14286,2.857143,"High-income countries"
"139","Antigua and Barbuda","ATG",2018,97.22221,2.7777777,"High-income countries"
"140","Antigua and Barbuda","ATG",2019,97.22221,2.7777777,"High-income countries"
"141","Antigua and Barbuda","ATG",2020,94.28572,5.714286,"High-income countries"
"142","Antigua and Barbuda","ATG",2021,94.28572,5.714286,"High-income countries"
"143","Antigua and Barbuda","ATG",2022,94.44444,5.5555553,"High-income countries"
"144","Antigua and Barbuda","ATG",2023,94.44444,5.5555553,"High-income countries"
"145","Argentina","ARG",1987,45.345196,42.24961,"Upper-middle-income countries"
"146","Argentina","ARG",1988,59.597527,29.299517,"Upper-middle-income countries"
"147","Argentina","ARG",1989,63.709454,26.135784,"Lower-middle-income countries"
"148","Argentina","ARG",1990,49.90442,34.989185,"Lower-middle-income countries"
"149","Argentina","ARG",1991,54.799755,29.710293,"Upper-middle-income countries"
"150","Argentina","ARG",1992,52.20377,34.389725,"Upper-middle-income countries"
"151","Argentina","ARG",1993,48.275524,38.57245,"Upper-middle-income countries"
"152","Argentina","ARG",1994,45.143917,41.73245,"Upper-middle-income countries"
"153","Argentina","ARG",1995,49.120033,39.635246,"Upper-middle-income countries"
"154","Argentina","ARG",1996,56.030098,32.54642,"Upper-middle-income countries"
"155","Argentina","ARG",1997,49.8554,38.80356,"Upper-middle-income countries"
"156","Argentina","ARG",1998,53.7695,36.01876,"Upper-middle-income countries"
"157","Argentina","ARG",1999,63.99072,26.866888,"Upper-middle-income countries"
"158","Argentina","ARG",2000,60.463024,32.59159,"Upper-middle-income countries"
"159","Argentina","ARG",2001,51.131573,41.036167,"Upper-middle-income countries"
"160","Argentina","ARG",2002,50.11231,43.00745,"Upper-middle-income countries"
"161","Argentina","ARG",2003,54.024113,37.75388,"Upper-middle-income countries"
"162","Argentina","ARG",2004,60.831837,31.318571,"Upper-middle-income countries"
"163","Argentina","ARG",2005,60.208035,33.295506,"Upper-middle-income countries"
"164","Argentina","ARG",2006,58.68818,34.505863,"Upper-middle-income countries"
"165","Argentina","ARG",2007,65.11628,28.49718,"Upper-middle-income countries"
"166","Argentina","ARG",2008,67.32015,26.617996,"Upper-middle-income countries"
"167","Argentina","ARG",2009,64.00425,29.30837,"Upper-middle-income countries"
"168","Argentina","ARG",2010,66.68253,27.595238,"Upper-middle-income countries"
"169","Argentina","ARG",2011,69.87412,25.18341,"Upper-middle-income countries"
"170","Argentina","ARG",2012,72.51139,22.783413,"Upper-middle-income countries"
"171","Argentina","ARG",2013,70.61313,24.933668,"Upper-middle-income countries"
"172","Argentina","ARG",2014,71.091385,24.931429,"High-income countries"
"173","Argentina","ARG",2015,71.4826,23.676249,"Upper-middle-income countries"
"174","Argentina","ARG",2016,72.97867,21.39557,"Upper-middle-income countries"
"175","Argentina","ARG",2017,72.68731,23.13028,"High-income countries"
"176","Argentina","ARG",2018,71.32443,23.995096,"Upper-middle-income countries"
"177","Argentina","ARG",2019,69.02458,24.926538,"Upper-middle-income countries"
"178","Argentina","ARG",2020,67.76134,25.31803,"Upper-middle-income countries"
"179","Argentina","ARG",2021,69.17402,24.18544,"Upper-middle-income countries"
"180","Argentina","ARG",2022,65.876945,28.993273,"Upper-middle-income countries"
"181","Argentina","ARG",2023,59.782833,34.098206,"Upper-middle-income countries"
"182","Argentina","ARG",2024,61.102055,31.7978,"Upper-middle-income countries"
"183","Armenia","ARM",2000,46.53979,21.626297,"Low-income countries"
"184","Armenia","ARM",2001,48.606274,16.72474,"Low-income countries"
"185","Armenia","ARM",2002,29.75518,30.885122,"Lower-middle-income countries"
"186","Armenia","ARM",2003,28.679243,36.981133,"Lower-middle-income countries"
"187","Armenia","ARM",2004,27.806564,34.19689,"Lower-middle-income countries"
"188","Armenia","ARM",2005,30.098686,28.782896,"Lower-middle-income countries"
"189","Armenia","ARM",2006,25.91944,31.698772,"Lower-middle-income countries"
"190","Armenia","ARM",2007,26.27866,32.27513,"Lower-middle-income countries"
"191","Armenia","ARM",2008,31.355932,30.16949,"Lower-middle-income countries"
"192","Armenia","ARM",2009,21.139706,36.764706,"Lower-middle-income countries"
"193","Armenia","ARM",2010,22.966509,40.510365,"Lower-middle-income countries"
"194","Armenia","ARM",2011,33.148407,34.119278,"Lower-middle-income countries"
"195","Armenia","ARM",2012,43.47826,29.411764,"Lower-middle-income countries"
"196","Armenia","ARM",2013,42.3231,28.704943,"Lower-middle-income countries"
"197","Armenia","ARM",2014,43.6919,26.162018,"Lower-middle-income countries"
"198","Armenia","ARM",2015,37.08609,28.874172,"Lower-middle-income countries"
"199","Armenia","ARM",2016,36.338028,32.816902,"Lower-middle-income countries"
"200","Armenia","ARM",2017,38.11421,29.880478,"Upper-middle-income countries"
"201","Armenia","ARM",2018,44.53228,30.434782,"Upper-middle-income countries"
"202","Armenia","ARM",2019,40.720963,32.17624,"Upper-middle-income countries"
"203","Armenia","ARM",2020,41.49215,25.13089,"Upper-middle-income countries"
"204","Armenia","ARM",2021,43.782387,32.253887,"Upper-middle-income countries"
"205","Armenia","ARM",2022,39.271255,34.10931,"Upper-middle-income countries"
"206","Armenia","ARM",2023,43.005783,27.976881,"Upper-middle-income countries"
"207","Armenia","ARM",2024,39.819004,30.20362,"Upper-middle-income countries"
"208","Aruba","ABW",2000,100,0,"High-income countries"
"209","Aruba","ABW",2001,100,0,"High-income countries"
"210","Aruba","ABW",2002,100,0,"High-income countries"
"211","Aruba","ABW",2003,100,0,"High-income countries"
"212","Aruba","ABW",2004,100,0,"High-income countries"
"213","Aruba","ABW",2005,100,0,"High-income countries"
"214","Aruba","ABW",2006,100,0,"High-income countries"
"215","Aruba","ABW",2007,100,0,"High-income countries"
"216","Aruba","ABW",2008,100,0,"High-income countries"
"217","Aruba","ABW",2009,96.84211,3.1578946,"High-income countries"
"218","Aruba","ABW",2010,88.297874,11.702127,"High-income countries"
"219","Aruba","ABW",2011,88.17204,11.827957,"High-income countries"
"220","Aruba","ABW",2012,84.7826,15.217391,"High-income countries"
"221","Aruba","ABW",2013,84.04256,15.957447,"High-income countries"
"222","Aruba","ABW",2014,82.97872,17.021276,"High-income countries"
"223","Aruba","ABW",2015,81.4433,18.556702,"High-income countries"
"224","Aruba","ABW",2016,85.106384,14.893617,"High-income countries"
"225","Aruba","ABW",2017,85.56701,14.432989,"High-income countries"
"226","Aruba","ABW",2018,83.50515,16.494844,"High-income countries"
"227","Aruba","ABW",2019,82.82828,17.171717,"High-income countries"
"228","Aruba","ABW",2020,82.82828,17.171717,"High-income countries"
"229","Aruba","ABW",2021,83,17,"High-income countries"
"230","Aruba","ABW",2022,83,17,"High-income countries"
"231","Australia","AUS",1987,86.246735,10.369839,"High-income countries"
"232","Australia","AUS",1988,85.901215,10.507794,"High-income countries"
"233","Australia","AUS",1989,86.97708,9.947415,"High-income countries"
"234","Australia","AUS",1990,89.5595,9.9702215,"High-income countries"
"235","Australia","AUS",1991,89.45297,10.368503,"High-income countries"
"236","Australia","AUS",1992,89.440796,10.299597,"High-income countries"
"237","Australia","AUS",1993,89.425964,10.323703,"High-income countries"
"238","Australia","AUS",1994,89.91234,9.9148655,"High-income countries"
"239","Australia","AUS",1995,90.39024,9.407731,"High-income countries"
"240","Australia","AUS",1996,90.41199,9.408695,"High-income countries"
"241","Australia","AUS",1997,90.83093,8.989149,"High-income countries"
"242","Australia","AUS",1998,91.33579,8.488753,"High-income countries"
"243","Australia","AUS",1999,91.36847,8.457536,"High-income countries"
"244","Australia","AUS",2000,91.91071,8.089287,"High-income countries"
"245","Australia","AUS",2001,92.30358,7.696424,"High-income countries"
"246","Australia","AUS",2002,91.968315,8.031679,"High-income countries"
"247","Australia","AUS",2003,91.74153,8.258464,"High-income countries"
"248","Australia","AUS",2004,91.545616,8.454391,"High-income countries"
"249","Australia","AUS",2005,91.020195,8.979804,"High-income countries"
"250","Australia","AUS",2006,91.11727,8.882726,"High-income countries"
"251","Australia","AUS",2007,91.65672,8.343271,"High-income countries"
"252","Australia","AUS",2008,92.208,7.7919965,"High-income countries"
"253","Australia","AUS",2009,91.93278,8.067227,"High-income countries"
"254","Australia","AUS",2010,91.17026,8.829741,"High-income countries"
"255","Australia","AUS",2011,88.05603,11.943968,"High-income countries"
"256","Australia","AUS",2012,87.92388,12.076119,"High-income countries"
"257","Australia","AUS",2013,85.76294,14.237057,"High-income countries"
"258","Australia","AUS",2014,86.77165,13.228346,"High-income countries"
"259","Australia","AUS",2015,85.90495,14.095042,"High-income countries"
"260","Australia","AUS",2016,83.83611,16.163885,"High-income countries"
"261","Australia","AUS",2017,84.866974,15.133026,"High-income countries"
"262","Australia","AUS",2018,81.156,18.844002,"High-income countries"
"263","Australia","AUS",2019,79.21775,20.78225,"High-income countries"
"264","Australia","AUS",2020,75.75712,24.242882,"High-income countries"
"265","Australia","AUS",2021,71.10861,28.891378,"High-income countries"
"266","Australia","AUS",2022,67.9613,32.038692,"High-income countries"
"267","Australia","AUS",2023,65.12395,34.87606,"High-income countries"
"268","Australia","AUS",2024,64.51233,35.487675,"High-income countries"
"269","Austria","AUT",1990,33.75279,66.24721,"High-income countries"
"270","Austria","AUT",1991,34.908295,65.09171,"High-income countries"
"271","Austria","AUT",1992,27.520544,72.479454,"High-income countries"
"272","Austria","AUT",1993,25.842915,74.15708,"High-income countries"
"273","Austria","AUT",1994,28.970163,71.02984,"High-income countries"
"274","Austria","AUT",1995,29.3188,70.6812,"High-income countries"
"275","Austria","AUT",1996,33.040222,66.95978,"High-income countries"
"276","Austria","AUT",1997,31.96618,68.03382,"High-income countries"
"277","Austria","AUT",1998,30.078827,69.92117,"High-income countries"
"278","Austria","AUT",1999,29.085733,70.91426,"High-income countries"
"279","Austria","AUT",2000,27.16298,72.83702,"High-income countries"
"280","Austria","AUT",2001,30.731388,69.268616,"High-income countries"
"281","Austria","AUT",2002,30.892296,69.107704,"High-income countries"
"282","Austria","AUT",2003,39.209934,60.790066,"High-income countries"
"283","Austria","AUT",2004,35.941795,64.058205,"High-income countries"
"284","Austria","AUT",2005,36.492153,63.507843,"High-income countries"
"285","Austria","AUT",2006,34.64073,65.35927,"High-income countries"
"286","Austria","AUT",2007,31.290783,68.70921,"High-income countries"
"287","Austria","AUT",2008,30.832558,69.16744,"High-income countries"
"288","Austria","AUT",2009,28.741884,71.25812,"High-income countries"
"289","Austria","AUT",2010,33.662636,66.337364,"High-income countries"
"290","Austria","AUT",2011,34.2283,65.771706,"High-income countries"
"291","Austria","AUT",2012,25.229424,74.77058,"High-income countries"
"292","Austria","AUT",2013,21.766071,78.233925,"High-income countries"
"293","Austria","AUT",2014,18.440292,81.55971,"High-income countries"
"294","Austria","AUT",2015,22.968597,77.0314,"High-income countries"
"295","Austria","AUT",2016,21.2579,78.742096,"High-income countries"
"296","Austria","AUT",2017,23.908186,76.09182,"High-income countries"
"297","Austria","AUT",2018,22.59162,77.40839,"High-income countries"
"298","Austria","AUT",2019,22.704765,77.29523,"High-income countries"
"299","Austria","AUT",2020,19.727694,80.2723,"High-income countries"
"300","Austria","AUT",2021,20.850174,79.14983,"High-income countries"
"301","Austria","AUT",2022,21.841574,78.15842,"High-income countries"
"302","Austria","AUT",2023,15.286804,84.713196,"High-income countries"
"303","Austria","AUT",2024,13.279858,86.720146,"High-income countries"
"304","Azerbaijan","AZE",2000,91.86295,8.137045,"Low-income countries"
"305","Azerbaijan","AZE",2001,93.196205,6.8037977,"Low-income countries"
"306","Azerbaijan","AZE",2002,89.293365,10.706638,"Low-income countries"
"307","Azerbaijan","AZE",2003,88.52305,11.476953,"Lower-middle-income countries"
"308","Azerbaijan","AZE",2004,87.43094,12.569061,"Lower-middle-income countries"
"309","Azerbaijan","AZE",2005,86.95271,13.047285,"Lower-middle-income countries"
"310","Azerbaijan","AZE",2006,89.84088,10.159119,"Lower-middle-income countries"
"311","Azerbaijan","AZE",2007,89.275894,10.724106,"Lower-middle-income countries"
"312","Azerbaijan","AZE",2008,89.77798,10.222016,"Lower-middle-income countries"
"313","Azerbaijan","AZE",2009,87.851456,12.1485405,"Upper-middle-income countries"
"314","Azerbaijan","AZE",2010,81.735405,18.264597,"Upper-middle-income countries"
"315","Azerbaijan","AZE",2011,86.92649,13.073508,"Upper-middle-income countries"
"316","Azerbaijan","AZE",2012,92.1637,7.8363085,"Upper-middle-income countries"
"317","Azerbaijan","AZE",2013,93.29032,6.709677,"Upper-middle-income countries"
"318","Azerbaijan","AZE",2014,94.43768,5.5623226,"Upper-middle-income countries"
"319","Azerbaijan","AZE",2015,93.0403,6.9597073,"Upper-middle-income countries"
"320","Azerbaijan","AZE",2016,91.58954,8.410462,"Upper-middle-income countries"
"321","Azerbaijan","AZE",2017,92.23782,7.7621803,"Upper-middle-income countries"
"322","Azerbaijan","AZE",2018,92.24036,7.75965,"Upper-middle-income countries"
"323","Azerbaijan","AZE",2019,93.10212,6.89788,"Upper-middle-income countries"
"324","Azerbaijan","AZE",2020,94.87379,5.126214,"Upper-middle-income countries"
"325","Azerbaijan","AZE",2021,94.5304,5.469593,"Upper-middle-income countries"
"326","Azerbaijan","AZE",2022,93.64202,6.357982,"Upper-middle-income countries"
"327","Azerbaijan","AZE",2023,93.468544,6.531454,"Upper-middle-income countries"
"328","Azerbaijan","AZE",2024,88.042366,11.957636,"Upper-middle-income countries"
"329","Bahamas","BHS",2000,100,0,"High-income countries"
"330","Bahamas","BHS",2001,100,0,"High-income countries"
"331","Bahamas","BHS",2002,100,0,"High-income countries"
"332","Bahamas","BHS",2003,100,0,"High-income countries"
"333","Bahamas","BHS",2004,100,0,"High-income countries"
"334","Bahamas","BHS",2005,100,0,"High-income countries"
"335","Bahamas","BHS",2006,100,0,"High-income countries"
"336","Bahamas","BHS",2007,100,0,"High-income countries"
"337","Bahamas","BHS",2008,100,0,"High-income countries"
"338","Bahamas","BHS",2009,100,0,"High-income countries"
"339","Bahamas","BHS",2010,100,0,"High-income countries"
"340","Bahamas","BHS",2011,100,0,"High-income countries"
"341","Bahamas","BHS",2012,100,0,"High-income countries"
"342","Bahamas","BHS",2013,100,0,"High-income countries"
"343","Bahamas","BHS",2014,100,0,"High-income countries"
"344","Bahamas","BHS",2015,100,0,"High-income countries"
"345","Bahamas","BHS",2016,100,0,"High-income countries"
"346","Bahamas","BHS",2017,100,0,"High-income countries"
"347","Bahamas","BHS",2018,100,0,"High-income countries"
"348","Bahamas","BHS",2019,100,0,"High-income countries"
"349","Bahamas","BHS",2020,99.50739,0.49261084,"High-income countries"
"350","Bahamas","BHS",2021,99.5098,0.49019608,"High-income countries"
"351","Bahamas","BHS",2022,99.02439,0.9756098,"High-income countries"
"352","Bahrain","BHR",2000,100,0,"Upper-middle-income countries"
"353","Bahrain","BHR",2001,100,0,"High-income countries"
"354","Bahrain","BHR",2002,100,0,"High-income countries"
"355","Bahrain","BHR",2003,100,0,"High-income countries"
"356","Bahrain","BHR",2004,100,0,"High-income countries"
"357","Bahrain","BHR",2005,100,0,"High-income countries"
"358","Bahrain","BHR",2006,100,0,"High-income countries"
"359","Bahrain","BHR",2007,100,0,"High-income countries"
"360","Bahrain","BHR",2008,100,0,"High-income countries"
"361","Bahrain","BHR",2009,100,0,"High-income countries"
"362","Bahrain","BHR",2010,100,0,"High-income countries"
"363","Bahrain","BHR",2011,100,0,"High-income countries"
"364","Bahrain","BHR",2012,100,0,"High-income countries"
"365","Bahrain","BHR",2013,100,0,"High-income countries"
"366","Bahrain","BHR",2014,99.96332,0.036683783,"High-income countries"
"367","Bahrain","BHR",2015,99.9649,0.035100035,"High-income countries"
"368","Bahrain","BHR",2016,99.964935,0.035063114,"High-income countries"
"369","Bahrain","BHR",2017,99.96579,0.034211427,"High-income countries"
"370","Bahrain","BHR",2018,99.96616,0.033840947,"High-income countries"
"371","Bahrain","BHR",2019,99.93959,0.06040471,"High-income countries"
"372","Bahrain","BHR",2020,99.94008,0.059916113,"High-income countries"
"373","Bahrain","BHR",2021,99.882034,0.117959306,"High-income countries"
"374","Bahrain","BHR",2022,99.77578,0.22421524,"High-income countries"
"375","Bahrain","BHR",2023,99.75118,0.24882501,"High-income countries"
"376","Bangladesh","BGD",2000,94.10289,5.8971143,"Low-income countries"
"377","Bangladesh","BGD",2001,94.361336,5.6386657,"Low-income countries"
"378","Bangladesh","BGD",2002,94.4591,5.5408964,"Low-income countries"
"379","Bangladesh","BGD",2003,94.41954,5.5804687,"Low-income countries"
"380","Bangladesh","BGD",2004,95.18504,4.8149624,"Low-income countries"
"381","Bangladesh","BGD",2005,95.25223,4.7477746,"Low-income countries"
"382","Bangladesh","BGD",2006,95.39125,4.608753,"Low-income countries"
"383","Bangladesh","BGD",2007,97.54759,2.452404,"Low-income countries"
"384","Bangladesh","BGD",2008,97.19544,2.8045573,"Low-income countries"
"385","Bangladesh","BGD",2009,98.73757,1.2624228,"Low-income countries"
"386","Bangladesh","BGD",2010,97.968666,2.0313263,"Low-income countries"
"387","Bangladesh","BGD",2011,97.783806,2.2161918,"Low-income countries"
"388","Bangladesh","BGD",2012,98.12834,1.8716578,"Low-income countries"
"389","Bangladesh","BGD",2013,97.994,2.0059993,"Low-income countries"
"390","Bangladesh","BGD",2014,98.60839,1.3916146,"Lower-middle-income countries"
"391","Bangladesh","BGD",2015,98.6507,1.3493,"Lower-middle-income countries"
"392","Bangladesh","BGD",2016,98.205246,1.7947606,"Lower-middle-income countries"
"393","Bangladesh","BGD",2017,98.24371,1.7562969,"Lower-middle-income countries"
"394","Bangladesh","BGD",2018,98.2312,1.7687933,"Lower-middle-income countries"
"395","Bangladesh","BGD",2019,98.60181,1.3981906,"Lower-middle-income countries"
"396","Bangladesh","BGD",2020,98.53733,1.4626726,"Lower-middle-income countries"
"397","Bangladesh","BGD",2021,98.58861,1.4113957,"Lower-middle-income countries"
"398","Bangladesh","BGD",2022,98.44499,1.5550122,"Lower-middle-income countries"
"399","Bangladesh","BGD",2023,98.37981,1.6201959,"Lower-middle-income countries"
